,spans,text
893,"[4, 5, 6, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 56, 57, 58, 59, 60, 61]",Tẩy cmn chay ngay và luôn cái dn khốn nạn và bọn toà án ăn hùa
894,[],Nghe rất hư trúc nhưng lại là mộ Dung phục
895,"[18, 19, 20]",Sena nhìn mặc như lồn
896,[],Vừa đọc thấy vậy á
897,"[4, 5, 6, 7, 8, 9, 10, 11]",Cái quần què gì thế này chời :)))
898,[],Hiệp Tis Trường Giang các cháu nằm trong thành phần nào :v
899,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Mất hình tượng vl
900,[],Áo ác vậy abe :)))
901,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 26, 27, 28, 29, 30, 31, 32, 144, 145, 204, 205, 368, 369, 370, 408, 409, 410, 411]",1lủ ngu adua. Ví dụ lở có ông nội nào hút đíu thuốc rồi quăng dô ghế ngồi. Nó cháy rôi ko lẻ đi tìm nước để dập tắt? Chắc khi quay lại thì cháy mẹ hết rồi. Trang bị bình chửA cháy là để khống chế lửa mấy cu ạ. Còn thêm vụ mấy xe phải trang bị búa để khi lở rơi xuống vực or xuống nước còn lấy núa mà phá kính thoát thân. Khi trag bị là để an toàn tíng mạng nhé. Lở có ngu thì im chứ nói ra người ta biết thì nhục lắm
902,[],nhiệt độ giờ quá hợp lý. sài gòn 35. hà nội 32. virus ko sống nổi. hà nội ở nhà 2 ngày thôi là hết dịch.
903,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Khiêu dâm hay gì
904,[],Chào nhéee
905,[],Đường tăng hơi béo
906,"[8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 64, 65, 66, 67, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",Dung la con linh dien dien vua thoi chang qua nt goi de choc my dien thoi con ng nhu linh dien thi ai them
907,[],Hà Nhật đang ở nhà ko thì đi đi :)))
908,"[42, 43, 44, 45, 46, 47, 48, 49, 84, 85, 86, 87, 88, 89, 90, 91]",Lần sau bắt gặp chụp thành quả + chủ vũng nước đái = ghép lại. Up nó lên gr cty cho đội quần luôn 😃
909,"[8, 9, 10]",Gia Cát Lồn =)))))
910,[],Fan Việt lúc này:
911,"[11, 12, 13]",Ý Thức Như Kặc.
912,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 142, 143, 144]","cái thằng tung cựa...nó lại đi trước chúng ta ah ! đã duyệt bao nhiêu cái tượng đài, tốn bao nhiêu tiền tỷ rồi mà... ko có cái nào to nhất để đập là sao hả...các đồng chí ! về viết kiểm điểm hết cho tôi..."
913,[],Cực kì thuyết phục!!!!
914,[],Nguyễn Thuý Nga Bù Tây 2 em thấy thế nào
915,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Đập sắp mặt sena thầy ơi
916,[],Dương Cao Thắng hahaa 🤣
917,[],👍👏
918,"[38, 39, 40, 41, 51, 52, 57, 58]",Toàn a chị giàu sang..ko bao giờ nghe bóng này nói nó có cc gì hết
919,"[0, 1, 2]",Cút
920,"[0, 1, 2, 3, 4, 5, 6, 7]",Quần què là có thật à. :))))
921,"[23, 24, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42]",1 tỷ ko bằng miếng vải chùi lol mà lại giựt 100 mấy triệu của Minh Hiếu 😏
922,"[17, 18, 19, 20, 21, 22, 23, 24]",Chị pa nhận kiếm cu để bú
923,"[10, 11, 12, 13, 14, 15]",Trần Sang óc vật
924,"[21, 22, 23, 24, 25, 27, 28, 29]",Hoàng Vũ có tiền thì thằng đéo nào cũng đẹp🙂
925,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","Độc lập, tự do, hạnh phúc hơn 40 năm rồi mà vẫn phải ngửa tay xin tiền tư bản a. Sao đảng ta tài tình thế ... ;-)"
926,"[25, 26, 27, 29, 30]",Lâm Anh Vinn tui bảo rồi loz mẹ
927,[],Xin nhẹ nha thầy
928,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",Nhanh chậm cái địt mẹ mày
929,[],Mưa gió bão bùng:)
930,[],Do lười chụp ảnh có mỗi kiểu chụp trộm thôi
931,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 108, 109, 110, 111, 112, 113]",Khánh Hoà tuy k gần 35 nhưng lại gần 34 mà vẫn đành lòng k cho nghỉ. Bệnh...thành tích (em nói xong đừng ai ném đá em nha)
932,[],Nhẹ nhàng.
933,"[0, 1, 2, 3, 44, 45]",Buồi to như lõi giấy vệ sinh nghe buồn cười vl
934,[],Vco chui hay qua
935,[],"Vô tình thấy, giống anh quá 🤨"
936,[],Cái này mặn nè thầy
937,"[0, 1]",Dm!
938,[],Anh cứ để Tú lo
939,[],Minh Nguyen sập tiệm mẩy thất nghiệp 1 time
940,"[4, 5]",Tục vl 🙂
941,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27]",Vô liêm sỉ. Dối trá. Tàn độc mà đòi chổ tựa của văn minh sao? Tìm lại các câu nói của đảng viên coi..
942,[],"Trần Thư từ hồi diễn ở đâu đấy ko có beat , gẩy mãi có dc đâu :))"
943,"[0, 1, 2, 13]",Đéo quan tâm t nào lãnh đạo?
944,[],Tết chưa đến mà đã nghĩ Tết đi :)
945,"[4, 5, 6, 7, 8, 9, 10, 11]",Con chó điên
946,"[18, 19, 20, 21, 33, 34, 35, 36, 47, 48, 49, 60, 61, 62]",Nguyễn Nhật chuẩn cmnr . nhạc ko nhai nổi. đên bon fan cũng đéo thể yêu thương nổi luôn
947,[],:))) chiều về ngủ ngoài đường nha thầy
948,[],Làm video chưa bạn
949,"[5, 6, 7, 8, 9, 10, 11, 17, 18, 19]",Dùng nó chửi cho sml ak
950,[],Bà naỳ căt́́ toc.măt giống dan ông hơn.
951,[],tại ba cả đấy
952,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Đến con chó nó còn có ý cầu tiến>>Chán lãnh đạoVN
953,"[123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","Một baì viết phân tich́ và đánh giá có cơ sở rõ rang .Đanh theṕ cho lẽ phải ,sự thật .nhưng rõ rang hơn là Lưư manh coi thương mang ̣sống cuả đồng loại .ko đử tư cách và ko thể biện minh đc TỘI PHẠM NGUYÊN HÌNH VÀ CÓ TỔ CHỨC .XIN CẢM ƠN TG."
954,[],toang toang thật sự Sóng Vỗ
955,"[4, 5, 6]",Con cẹc
956,[],Phan Mạnh Cường một học sinh ở thủ lô Hà Lội vừa cho biết ý kiến
957,"[0, 1, 2, 3, 4, 5, 6, 7]",Trẻ trâu
958,[],Chung lò đào tạo với John wick :v
959,[],Optimusthree với 99% sức mạnh
960,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 128, 129, 130, 131, 132, 133, 134, 135, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","Thanh minh cho Trần Dần, Trần Dần không bị mắc covid 19 đâu, bác sĩ chuyên chữa bệnh thần kinh, kết luận, Trần Dần chỉ mắc bệnh tâm thần thôi, bệnh này hay ăn nói linh tinh bừa bãi, bậy bạ lắm,"
961,"[57, 58, 59, 77, 78, 79]","Ủa chị xài cái gì vậy chị,chị có cái miệng ko chứ chị có đéo gì mà ở gần kho đạn vậy"
962,"[24, 25, 26]",Hoàng Đức Ngọc joke cái lồn chứ joke =))
963,[],thế thua gì bác.. k công khai mà cả VN điều biết tên e nó bác nghĩ ngta đón được sao????
964,"[37, 38, 54, 55, 56, 57, 117, 118, 119]","6-700 triệu tiền ship/tháng, gì dữ z má, nói không sợ thụt lưỡi hả trời, ship hàng ra nước ngoài còn chưa tới cỡ đó, mầy ship ra sao diêm vương cho người ngoài hành tinh hay gì mà dữ z"
965,[],Anh dag lm j ấy🐱🐱
966,[8],Đũng là đ có trải nghiệm riêng nên rất khó 🙂
967,"[22, 23, 24]",Ngô Tuấn phục cái máu lồn
968,"[62, 63, 64, 65, 66, 67, 68]",Hải bảo rùi>>Thà nghèo mà yên bình còn hơn giàu mà bất ổn.Tao buồn ỉa quá
969,[],25:05 cặp tận bình luôn rồi hả.. 😄😄😄
970,[],Nghe thơm nhưng lại thối 🙂
971,"[11, 12, 13]",Quyên Phạm mịe :)))
972,[],"Người hùng, nam mô a di đà phật"
973,[],"Chán ăn, suy nhược cơ thể,"
974,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",Có tiền vay ko đi giải phẫu cho thành con gái đi ròi nc..ngừoi đàn bà có cây cà rem 9 giữa.kkk
975,[],Giây phút tôi không nghĩ mình còn tồn tại 🙂
976,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91]",Ngụ ý của anh bảy vịt quay là???cả đất nước Việt Nam chỗ nào cũng có bọn tàu cộng nó nắm đầu hết.
977,[],Nếu nghe nhiều lần sẽ thấy êm tai lắm ý
978,[],Nguyễn Tiệp rep ne`
979,[],Cực kì thuyết phục!
980,[],Sơn tùng qua những năm🤭
981,"[4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 80, 81, 82, 83, 84, 85, 86, 87, 88, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",Cái địt cụ nhà chúng nó ? Việt nam nhiều giáo sư tiến sỹ nhất thế giới mà chẳng thằng lồn nào hiểu chất độc nó là cái gì??? Bọn bú lồn ăn tục nói phét thôi
982,[],Tùng mới đáng iu :))
983,[],cực kì thuyết phục!
984,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 83, 84, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116]","Quang Vinh Le bọn cẩu tham quan mới có triệu đô bu càng,chứ đám bò đỏ có vẹo gì để bu đâu cụ ngoại bị nhồi sọ tẩy não"
985,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 49, 50, 51, 52, 53, 54, 55, 56, 57, 63, 64, 65]",Công nhận chưa thấy cái con đàn bà nào mà có cái miệng xấu như con Linh cá lóc
986,"[0, 1, 11, 12, 13]",Mỏ như cái lồn linh cá lóc
987,"[31, 32, 33, 34, 35, 36, 37]",Giọng anh trung B52 thánh thót vãi lồn
988,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Lũ chó đói
989,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",vì vậy các bạn cứ ở ngoài đó nha. đừng có vô trong Nam này làm gì. hít bụi mịn như hít cỏ Mỹ vậy đó. hèn chi phát phát biểu ra là biết ở đâu liền ah !!! 🤣🤣🤣
990,"[15, 16, 17, 19, 20, 21, 22]","Vũ Thanh Huyền mày điên à, bà này đi công tác."
991,[],Sẵn sàng bán netflix cho những người cần nhé 65k 1 thángg
992,"[54, 55]",Phạm Văn Lộc phát biểu hay nhưng mà là “yên nghỉ” nha dm😞
993,[],"Khoai Lang có vụ đấy mà ông ơi, người hàn nói tiếng việt cái gì"
994,[],cho e hỏi đường lên thiên đường cơm sườn sắp tới chưa ạ chứ dân trả phí cao quá
995,[],Nghe nói anh tôi đag cà khịa
996,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",CHỊ BA  SỐNG LANG THANG NGOÀI ĐƯỜNG TỘI CHỊ BA QÚA
997,[],Không hay lắm hơi hụt hẫng xíu
998,[],Ủa ông này là ai z mọi ng
999,"[9, 10, 11, 12, 13, 14, 15, 34, 35]",chơi cái đầu bồi 😒 mất hình tượng vc ông ạ 😶
1000,"[23, 24, 25, 60, 61, 62, 63]","Ôi vẽ chuyện, kiểu của bọn này lúc nào chẳng vậy. Phát ngôn ngáo để tăng độ nổi thêm chút, hôm sau xin lỗi để mn bỏ qua, nhưng nổi tiếng thì giữ lại. Lợi như thế cơ mà"
1001,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Như thắng dien
1002,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Thứ thần kinh
1003,[],Mang thần khuyển susan 0175 của thầy ra gánh à :v
1004,"[0, 1, 2, 3, 4, 5]",Địt mẹ cộng sản
1005,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 268, 269, 270, 335, 336, 355, 356, 357, 358, 359, 360, 361, 362, 381, 382, 383, 384, 385, 386, 387]",Tnao thiếu iot thế bạn huy minh lương. Bạn về nhà hỏi lại con bà già nhà bạn ra ngoài chợ nhặt đc tiền về có khoe loạn nhà hay k. Hay mang tới c.a tôi nhặt đc 20k 50k k biết của ai tôi mang ra trình các đồng chí. Ai cũng có lòng tham mà những ng như bạn ăn đủ iot lại đéo hiểu cái vđề nó nằm ở đâu. Ng ta mới hỏi là có nên hốt k. Chưa ỉa ra mà các bạn đã chực cắn r. Lại thêm đc 1 con chó to nữa :))
1006,[],Em là fan của cô Lê Na nên luôn dõi theo cô bác ạ 😁😁😁😁
1007,"[14, 15, 16]",Bui Hong Ngoc ccj
1008,"[66, 67, 68, 69]","Lâm Quốc Huy đại học là oke ông , còn cấp 3 thì coi chừng thầy cô nứng :))"
1009,"[25, 26, 27, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 173, 174, 175]","Vậy mà có khối người vẫn gân cổ lên bảo dân mình có cần đóng đồng thuế nào đâu đó. Thua cả bò, bò còn được cho ăn mới vắt sữa, này phải tự nai lưng ra kiếm ăn mà sữa vẫn bị vắt đều đều."
1010,[],My Moi Biet Minh Hieu Nhung Ngje Minh Hieu Noi Vui Chan That
1011,"[41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 75, 76, 77, 99, 100, 107, 108, 109, 175, 176, 177, 254, 255, 256, 336, 337, 338, 339, 340]","@Tiktok Official nói k lại rooid phán là chó hùa. T chúng tao đang nói đây đéo phải hàng real. Bớt xl lại. Đéo có fan của ai đây hết. Bán vậy rồi nghiệp quật. Thử nghỉ cha mẹ bây uống thuốc chống đột quỵ.... Mà trúng thuốc giả rồi k có tác dụng rồi sao. Đéo biết suy nghỉ. Ừ hàng giả nói giả. Rẻ cũng chạy. Bày đặt real, hàng pháp .... Xạo l"
1012,[],"Ô nhiễm là do ko rửa đường nhé, có khi nào ô nhiễm môi trường do dân thủ đô đi ngủ không rửa chân không các bác nhỉ"
1013,[],Sam đi đôi so đi lẻ
1014,[],Tiêu Chảy Cấp .
1015,"[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16]",chậm cái địt mẹ m
1016,[],Ngộ ha
1017,"[23, 24, 25, 26, 27, 28, 29, 30, 70, 71, 197, 198, 199, 200, 201, 202, 203, 221, 222, 252, 253, 254, 255]",Vấn đề bv đi ad e mình bục ruột r khám ở bv xong chụp xquang các kiểu dm bác sĩ vẫn nói ko sao giữ 1 tuần bảo xuất viện thì ko cho may hôm qua kịp xuống hà nội khám nta bảo mổ bác sĩ mà chả khác j ăn cướp chụp xquang thì nó bảo phải chờ mai ms chụp đc hl v
1018,[],Minh Man Le Harry Otter học để mốt đi rãi dạo còn biết để ko bị mất danh dự nè :))
1019,"[27, 28, 29, 30, 31, 32]",Chi 3 cai gi cung co nhung cai lờ la chi 3 hét kiếp nay cung k bao gio co .
1020,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 46, 47, 48, 49, 50, 51, 52]",Những chú dâm loạn viên đâu tui muốn thấy cái mõm chó của mấy bạn
1021,[],Hì hì hì
1022,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Hoàng Xuân Tâm Tùng lo canh me GD ra sản phẩm để đạo thời gian đâu đi cmt dạo bạn
1023,[],Nam mô a di đà phật
1024,[],Hehe
1025,"[5, 7, 8, 9]",Thôi m kut diiiii !!!!!
1026,"[178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]","Thế mới thấy ở dưới thôn xóm đã ""ăn lai 1.0 rùi"", càng lên cao thì càng tăng theo cấp số nhân thế nào đây từ thôn, phường, chi hội, hội, quận, tỉnh thành, trung ương.... Ôi thôi nó thối đến fat tởm thật."
1027,[],Anh em biết phải làm gì rồi chứ :)))
1028,[],Phương Nguyễn Thanh là một đóm chân chính luôn đi bảo vệ idol của mình ở bất kì đâu 🤝🤝🤝🤝
1029,[],Được a ưiii!
1030,[],thôi em cũng ạ thầy
1031,"[0, 1, 2, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",Đạo khổng ăn quá sâu vào tiềm thức rồi. Xã hội đó không thể bắt kịp nền văn minh nhân loại nữa.
1032,[],Người ta giàu nhưng ngta vẫn muốn đi xe máy 🙂
1033,[],"Ko biết mình nhầm ko nhưng tòa nhà kia là keangnam ở phạm hùng cầu giấy, ảnh này hack r"
1034,[],Em xin các anh chị đừng chửi những người đã mất đau lòng lắm mấy người ơi
1035,"[0, 1, 2, 26, 27, 65, 66, 67, 68, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 203, 204, 205]",bựa :D tinh tuý của trọng lú :D đất nước ta ngày càng phát triển thua lào vào campuchia ơn đảng nhỜ sự lãnh đạo tài tình của lão già biến thái này.cON CHÁU ÔNG CHẮC HÃNH DIỄN LẮM NGÀN NĂM TIẾNG THƠM LƯU CMN DANH
1036,"[0, 1, 2, 3, 4, 5, 6]",Toanggg
1037,"[7, 8, 9, 21, 22, 23, 24, 25, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Miệng con này còn thúi hơn cái hầm cầu
1038,[15],Bút hình con c
1039,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 46, 47, 86, 87]","Mỹ nói thật. Virus Trung CỘNG chuyên nói láo, nó giấu diếm, phải thêm số bị nhiễm của nó 2 con số."
1040,"[86, 87]",Nhỏ bạn em cũng vậy mua chai gu hi về sài nói thơm 8 tiếng 500k mà 10 phút là hết mùi mẹ r
1041,"[0, 1, 2, 3, 4, 5]",Stupid cực mạnh
1042,[],Clear mái tóc xanh sạch đẹp :v
1043,"[31, 32, 33, 34, 64, 65, 66, 67, 95, 96, 97, 98, 107, 108, 109, 110, 122, 123, 124, 125]",Đinh Phước cmt trên thì k thấy chửi =))) mà cmt này lại quay ra chửi =))) chắc là thấy gái nên nứng hết cả buồi nên k dám chửi bác ạ =))))))
1044,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Haha... Bọn thượng đẳng lỗi thời
1045,[],Sẽ cố gắng thích nghi
1046,"[10, 11, 12, 13, 15, 16, 17]",Phát biểu nguu vãi
1047,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","Bay len ma bay den 46lan ah,cai dit cu may"
1048,"[0, 1, 2, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","Đéo tin! Mèo rồi lại hoàn mèo thôi! Dăm ba bữa rồi chìm thôi quá lắm thì kiểm điểm, rút kinh nghiệm"
1049,"[4, 5, 6]",Cái lỗn cát khôg 😂
1050,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",Chị ba vàng ngọc có cây nọc mọc giữa háng chị ba thêm hai trái dâu lủng lẳng. Bệnh nặng giữ lắm rồi đồ bóng khùng.nói chuyện là biết khùng điên rồi.
1051,"[4, 5, 6]",Cái loz chị Ba có rắn Kim cương hok..
1052,"[55, 56, 57, 63, 64, 65, 95, 96, 97, 113, 114, 115, 139, 140, 141, 157, 158, 159, 160, 161, 162, 163, 190, 191, 192, 198, 199, 200, 201, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","Đinh Bá Trung ơi nếu không có ai đồng ý với ý kiến của mày thì mày nên xem lại đi,1 người cũng đéo có mà cứ cãi. Mày hút thuốc trên xe thì tao xịt thẳng vào mõm mày trước khi lên xe chứ đợi mày gây cháy xe nữa à. Mượn lời ad tý nhé( thằng lỏng bao)"
1053,[],Duy Trần xin video với bạn ơi
1054,[],Sao không cách lý vs chữa bên nước ngoài luôn đi nhỉ. :v Sang đó định cư rồi lúc dịch bệnh lại quay về Việt Nam để chữa trị. :v
1055,[],Ban gai quoc dan dang thay do o nha minh nhe :3
1056,[],Chú Bòn em chặt chứ ko ăn nha =)))))))
1057,[],Hợp lý hơn nè abe :)
1058,"[28, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 89]",:))))) nay thi doc quyen :V d' cho tu nhan tham gia om chet me chung m di :v de dan ganh d gi
1059,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Lo mà phụ mẹ giúp cha cực kì thuyết phục mả cha chúng mày
1060,[],nge luyến sao sao á :))
1061,[],Thuỷ Tiên cho dù 100tr lượt xem thì fan vẫn ghét
1062,"[16, 17, 18, 19, 97, 98, 99, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","Ở xứ người đứng chửi Tổng thống cũng chả sao , dân chủ thật sự, còn bị phạt như nội dung trên là lòi cái bản mặt dân chủ giả hiệu."
1063,[],Link mấy phút
1064,[],vu thuan 🤣🤣🤣
1065,"[0, 1, 2, 4, 5, 6, 7, 17, 18, 19, 39, 40, 41]",Mày chửi đi ad . Sủa nhiều vào mọi khi sủa kinh lắm mà
1066,[],Con Trai Kưng
1067,"[0, 1]",cc
1068,[],Váy kia làm nhism mà
1069,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 130, 131, 132, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",Tốt nhất không nên du nhập vào Việt Nam chúng ta phải giữ lấy thuần phong mỹ tục 😌 tôi thiết nghĩ nên chế tạo ra vòng đeo cho cái bọn không chửi bậy mà nhân cách sống như lon ý
1070,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43]","Đuỵt moẹ, các ông nghĩ cứ sáng tạo ra cái cc gì cũng được lôi ra mà thử nghiệm hết đấy"
1071,"[0, 1, 2, 3]",Clgv abe !
1072,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 74, 75, 76, 77, 78, 79, 80, 81, 82, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",Mấy người này là con cháu của tụi bán nước chứ ai nữa. Đem vàng qua Mĩ mà hãnh diện hả?? Vàng của ai?? Tiền vàng cũng của người Việt của đất Việt mà lại hãnh diện ghê. Tụi bán nước tui trộm cắp.
1073,[],Tăng theo ngày à bâyyy
1074,"[29, 30, 31, 32, 33, 34]",Cuộc sống thú vị hơn khi bạn xamlol
1075,[],Ơ K-ICM là ca sĩ hả
1076,[],Biết mà
1077,"[85, 86, 87]","Ad hãy tìm số báo nào của báo quân đội khi viết "" ba-rách ô-ba-ma"" và ""đô-na trăm "". Vãi báo"
1078,[],Đây có lẻ là của năm 2021
1079,[],lạy thím. đuôi .garena.vn rồi còn sợ wed giả.
1080,"[173, 174, 175]","anh ơi theo e nghĩ là đâu phải có 1 mình a phải xét nghiệm ? cũng giống như đi bệnh viện vậy, phải chờ tới lượt chứ nhỉ? làm như có mình anh v mà đòi cái gì cũng nhanh. mệt lon quá"
1081,[],Tùng Sói👶👶
1082,"[5, 6, 7, 8]",Tùng hỏng :))))
1083,[],Giong rua bat lau nha qua Ong Em a
1084,[],Chương trình quảng cáo xin đc bắt đầu
1085,[],Bé Phở Một chút của cậu rất chi là Cute😘
1086,"[0, 1, 2, 3]",Thảm thiệt!
1087,[],xin vid
1088,"[12, 13, 14, 15, 16, 17]",Tu Kim Khoa im cmm đi🤫🤫
1089,[],Bị gì bị lắm thế
1090,"[26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 82, 83, 84, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","Thật là phiền phức , toàn bọn ăn ko ngồi rỗi nghĩ ra lắm trò hành dân ??? Ko biết bọn này có thuộc dạng nâng điểm vào ngành hay ko mà chả nghĩ gì đến hệ luỵ dân phải ôm theo nhiều giấy tờ phụ chứng nhận ?? Gọn nhẹ đâu ko thấy chỉ thấy thêm phiền phức mà thôi !"
1091,[],Lần đầu a tôi
1092,"[0, 1, 2, 7, 8, 9]",Mày có loz hả
1093,[],Tài Duy liu liu tài k biết khánh phương ahihi
1094,[],"Đấu tố trưởng phường, công an , cskv chủ tịch"
1095,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","dân chủ ở đâu vậy các bạn , à tên của nó là bảo hiểm "" bắt buộc "" mà !"
1096,[],Cực kì thuyết phục :))
